Date,Open,High,Low,Close,Volume
2024-01-01,150.5,152.3,150.0,151.8,1000000
2024-01-02,151.8,153.5,151.5,152.9,1200000
2024-01-03,152.9,154.2,152.5,153.7,950000
2024-01-04,153.7,155.1,153.2,154.8,1100000
2024-01-05,154.8,156.3,154.5,155.6,1300000
2024-01-08,155.6,157.0,155.2,156.4,1050000
2024-01-09,156.4,158.5,156.1,157.8,1400000
2024-01-10,157.8,159.2,157.5,158.6,1150000
2024-01-11,158.6,160.1,158.3,159.4,1250000
2024-01-12,159.4,161.5,159.0,160.8,1350000
2024-01-15,160.8,162.3,160.5,161.5,1100000
2024-01-16,161.5,163.8,161.2,162.9,1450000
2024-01-17,162.9,164.5,162.6,163.7,1050000
2024-01-18,163.7,165.2,163.4,164.5,1200000
2024-01-19,164.5,166.8,164.2,165.9,1350000
2024-01-22,165.9,167.5,165.6,166.7,1100000
2024-01-23,166.7,168.9,166.4,168.1,1500000
2024-01-24,168.1,169.5,167.8,168.9,1050000
2024-01-25,168.9,170.8,168.6,170.2,1400000
2024-01-26,170.2,171.5,170.0,171.0,1150000
2024-01-29,171.0,172.9,170.8,172.3,1250000
2024-01-30,172.3,173.8,172.0,173.1,1100000
2024-01-31,173.1,175.2,172.9,174.5,1450000
2024-02-01,174.5,176.1,174.2,175.3,1050000
2024-02-02,175.3,177.5,175.0,176.7,1350000
2024-02-05,176.7,178.2,176.5,177.5,1100000
2024-02-06,177.5,179.8,177.2,178.9,1500000
2024-02-07,178.9,180.5,178.6,179.7,1050000
2024-02-08,179.7,181.9,179.4,181.1,1400000
2024-02-09,181.1,182.5,181.0,182.0,1150000
